,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
22509,22509,896,50,Great poncho!,"I ordered this for the colors, and modern geometric design. colors are as shown. a beautiful combination that works well with blue jeans, and my burgundy flats. it's casual and soft enough to wear all day. i wore it to the beach, then out to dinner the same evening! oh... i spilled red wine on it at the beach, and couldn't wash it until the next day. i used dawn dish detergent and hydrogen peroxide on the spots, then laundered in the washer on hot and they came out, completely. i air dried, and",5,1,2,General,Tops,Fine gauge
22510,22510,1098,49,This dress is huge,"I saw this dress online and loved the colors and whimsical embroidery . i thought it would be the perfect dress to wear on the weekend with cute sandals. i was excited when the dress arrived in the mail as the colors were vibrant and the material was soft and cozy. unfortunately this dress is huge. it is a rectangle with pockets. i bought the xxsp, my usual size and this dress was so big my sister was able to fit in it with me.this dress was beyond alterations. too bad it was a great idea but no",2,0,5,General,Dresses,Dresses
22511,22511,867,29,Weird fit,This top is a good concept but the structure of it is not for all body types. i am 5.6 and 135 and wear an xs to a s in retailer tops and i ordered this is a small and it was huge in the chest and tight at my hips...will be returning.,2,0,0,General,Tops,Knits
22512,22512,896,46,Love the print,Very cute print! love the mix of the colors on this sweater. looks great with jeans!! throw it on over a tshirt and you are set.,4,1,2,General,Tops,Fine gauge
22513,22513,1033,63,Love these jeans!,"I normally wear a size 27, but i have a pair of shorts by same designer bought several years ago in a size 26 and so i went with a size 26 for this purchase. they fit perfectly. i would have liked to order the petite, but it did not appear to be an option. the fabric is very soft and stretchy. they are little loose around the ankle, but i have very skinny calves and ankles, so that is not so surprising. the color is a perfect grey that will go with everything. i would buy these in other colors.",5,1,2,General,Bottoms,Jeans
22514,22514,1099,36,"Not silk, but a great dress","This dress is 100% rayon, not silk like the description says. that doesn't bother me that much because it's a really cute dress! it's also hand washable, which i like! i hate going to the dry cleaners! it fits true to size, and i know i will wear it for lots of occasions ? from casual to business. i almost always wear a small in retailer dresses and this one is the same. i'm 5'3"" and the length hits me at the knee, so it might be too short for taller girls. the only other thing that was unexpected",4,1,7,General Petite,Dresses,Dresses
22515,22515,1012,34,Adorable,"Pretty and with pockets! also, nice quality for the price. interesting texture.",5,1,2,General,Bottoms,Skirts
22516,22516,1037,31,Love love love!,I absolutely love these pants! they are my new favorite! thank you :),5,1,0,General,Bottoms,Jeans
22517,22517,895,46,,"I am very happy with this poncho/sweater. it is my first cashmere sweater and it feels so soft and luxurious! true, it does not have full length sleeves, but if you adjust the sweater so that it comes down lower on your shoulders, it will come well past your elbows, covering most of your arms. i feel very elegant wearing it. looks great with skinny pants or leggings and boots. would recommend,",5,1,3,General,Tops,Fine gauge
22518,22518,895,60,,Love this sweater so much i purchased the grey and the pink. so far no issues with the stitching.,5,1,4,General,Tops,Fine gauge
22519,22519,867,48,Cute sweatshirt,"I ordered the large, but it swallowed me. the store happened to have a medium, so i was able to make an exchange. the medium fit perfect. i'm delighted to include this in my wardrobe!",5,1,0,General,Tops,Knits
22520,22520,1033,37,Love! wish retailer had olive and black please!,I love these jeans! perfect amount of stretch without sag. great color.  ordered my usual size 28. i wish they had these in olive and black!,5,1,0,General,Bottoms,Jeans
22521,22521,1033,56,Warm grey,These are a lovely neutral to slightly warm grey pair of jeans from a great line. i wore my usual size without issues.,4,1,0,General,Bottoms,Jeans
22522,22522,1037,38,"Stretches out, washes poorly. wish i could return.","So disappointed. bought these in a 29 and should've gone with a 28. they're super cute - i got the green. the fit is off. like the other reviews, they stretch out way too much. i would return these but have already washed them. they wash terribly, too. there are weird fading marks all over, even when washed in cold water like the tag states. so disappointed that i spent my gift card from christmas on these. i've been a loyal retailer customer for years and this is the first time i've been severely",1,0,1,General,Bottoms,Jeans
22523,22523,1037,38,"Cool design, extremely tight fit","The design of these ankles pants is very cool and the rise is perfect. however, the fabric, despite 2% spandex, has absolutely no give from the knee down. the extensive stitching probably contributes to the lack of stretch. while i was able to pull them on (size 27 for 110 lb/5.4'), i could not bend my legs at the knee comfortably. with longer wear, i think they would cut off the circulation.

please post if these stretch for you enough with wear and become softer.",2,0,7,General,Bottoms,Jeans
22524,22524,996,27,Needs alterations,"Let me start by saying this skirt is beautiful quality. it is a stretchy material which makes it very comfy. i ordered a large because i am a size 8 (sometimes 10) in jeans. but - i get the waist taken in on almost every pair of jeans i have ever owned. my tailor calls me ""kim k"" lol. i was hoping i wouldn't have that same problem with this skirt but the waist is enormous (but fits my hips, thighs, and booty like a dream). i'm hoping a tailor can have the waist taken in. if i didn't have a small",4,1,1,General,Bottoms,Skirts
22525,22525,1033,65,A long time pilcro serif legging fan,"These are probably my 10th pair of pilcro legging jeans, and though i love the color, sort of a worn in, soft black/ dark gray, these particular pair fit a tiny bit more snug than any of my others. it could be the fact that these are ankle length vs most others are long with the cords being extra long and cozy. so i wonder if the fact that these are shorter they tend to sit on my legs a little differently. it may also be just this pair was cut a tiny bit smaller. i am toying with the idea of ask",4,1,0,General,Bottoms,Jeans
22526,22526,829,59,Cute style but too small for me,"Had to return for a larger size. like the design, though. quality wasn't as expected but since i purchased on sale, i decided not to return the top but exchange for a larger size which i hope is still available.",4,1,0,General,Tops,Blouses
22527,22527,895,46,So wanted to love this but...,"I was expecting elbow-to-full-length sleeves and like a previous review noted, they were short. very weird look for a wrap. returned.",2,0,2,General,Tops,Fine gauge
22528,22528,850,36,Great fit,"I got this shirt in an xxsp, and it has a great slim body. the front ruffle isn't overpowering, although i don't love the ruffles on the sleeves. i think it's just a little too much, but they aren't visible under a sweater or jacket. the length is just right, so the shirt can be tucked in or left untucked without looking long and messy. the silk is just a touch sheer but not too see-through. it's a good shirt.",5,1,5,General,Tops,Blouses
22529,22529,867,23,Neckline too strange,"Love the fabric and it seemed warmed. but as other reviewers mentioned, the neckline was awkward.",3,0,0,General Petite,Tops,Knits
22530,22530,1037,32,Stretched out quickly,I on the other hand wore these once and boy did they stretch during the day! i really hope they shrink back up...,4,0,0,General,Bottoms,Jeans
22531,22531,1037,52,Love these pants!,"I bought the green pair in store and loved their fit. i ended up buying the rust color online too! i'm 5'3"" 125 and i went down a size to a 26. cause they will stretch a little. perfect length for my height too great with wedges or boots.",5,1,0,General,Bottoms,Jeans
22532,22532,1098,44,Great dress,"I bought this dress after i had overnighted a different one and it wasn't going to be delivered on time. i'm so happy that i bought this dress. its so comfortable and easy to wear. i got lots of compliments on it.
it runs very large though. i ended up with a size 6. i initially tried on the 10, as i have a larger chest. the 6 still had plenty of room.",5,1,7,General,Dresses,Dresses
22533,22533,1037,24,Nice but get loose real quick,These are really nice pants - color and style are perfect but when i first put them on they seemed like they fit perfectly on me then within 30 minutes they looked 2 sizes too big - they got loose due to the material not being firm or thick enough. i would go down a size for sure. the cons aren't unsolvable so try them out!,3,1,0,General,Bottoms,Jeans
22534,22534,850,41,Wearing this blouse right now,It feels weightless and is so feminine. great for layering or on its own. so happy i purchased it - know i will get tons of use out of it.,5,1,0,General,Tops,Blouses
22535,22535,1033,41,Great fit,These jeans are great. the rise is perfect.,4,1,1,General,Bottoms,Jeans
22536,22536,867,60,Lovely staple piece,"This sweatshirt is a very nice staple piece! i think it can be easily dressed up and down. the quality is quite nice and should hold up over time.

the sizing of this really depends on the desired fit. i elected to go with a size small because i felt that it fit a little bit closer to my figure and the length seemed to go better with skirts. but honestly, i tried the medium as well, and it was much different... just a bit more slouchy and looser in the arms if layering is desired. for reference,",5,1,4,General Petite,Tops,Knits
22537,22537,1037,34,Love these pants!,Everything that pilcro makes for pants fit me great! i am not skinny but these pants fit me in a way that you can't see my belly. i love when pilcro goes on sale because they are a great quality and getting their stuff on sale is a bonus.,5,1,0,General,Bottoms,Jeans
22538,22538,895,48,Where are the sleeves?,"I was very disappointed when it arrived and had elbow length sleeves. from the photo, it looked like full length sleeves. it went back.",2,0,2,General,Tops,Fine gauge
22539,22539,1033,27,New favorite jeans!,"I bought these about a month ago and i love them! great fit, not too tight for legging jeans, which means i can dress up with a tunic and boots for work. so stretchy and comfortable, but still made out of a jean-type material. love the color - it's a bit of a gray black, so looks great with everything!",5,1,0,General,Bottoms,Jeans
22540,22540,1033,51,Nice fit for jeans,"I'm 5'4 and 125 and the 28 fit comfortably. i initially bought the 27 but felt it was snug in the seat so switched out for the 28, i'm 52 so didn't want the painted on look. they will need to be washed more frequently since they do stretch out as they are worn. love the gray color and goes with so many fall colors.",5,1,1,General,Bottoms,Jeans
22541,22541,895,40,Nice staple piece,"I love almost everything about this. first, you know, it's cashmere -- soft soft soft without being heavy. i'm a little afraid to wear it it's so nice. i got the gray, which is a beautiful, light, casual shade of gray that looks great with everything. the pockets are fantastic if a bit useless (they hang lower than i can reach with my hands).

the construction is a bit odd at first. it took me some brow-furrowing to figure out how to put it on, and i don't love the way the two front panels hang",4,1,0,General,Tops,Fine gauge
22542,22542,1037,26,,Obsessed with these pants. i have them in the green color and was looking for them to go on sale ! great fit very comfortable,5,1,0,General,Bottoms,Jeans
22543,22543,1033,28,Fits amazing...formed holes after 1 month,"Really disappointing quality. these jeans are of a very poor quality material and developed holes in the inseams after only a month! i love pilcros, and am totally shocked at the poor quality...retailer, i hope this is just a fluke. not worth the money!",1,0,4,General,Bottoms,Jeans
22544,22544,896,37,Better than i expected!!,"These are colors i normally never wear...baby pink, lavender, light blue...but what drew me to this was the wine color mixed in. it's my favorite. i also adore a good poncho. this poncho is so rich and so heavenly. super soft, very oversized, incredibly nice fabric...its like a light weight sweater. lots of movement and such a statement piece, it will look great over a white tank top, or an all black ensemble with great boots. this only comes in two sizes but runs large. i'm 5'8 and curvy...and",5,1,4,General,Tops,Fine gauge
22545,22545,1037,51,Excellent quality,"Bought the green in the store. wore them every week for 3 weeks so i bought the bronze color too. i usually wear a 26 in pilcro because they do give a little during the day. i had to go up to the 27 because the thighs were a little too snug for me. there's a zipper at the ankle so getting you foot through isn't a problem. the fabric is sturdy. it almost feels like a brushed cotton (soft to the touch). they zip up the side so are very slimming. i'm 5'4"" 120# for reference.",5,1,2,General,Bottoms,Jeans
22546,22546,1098,40,,"I am curvy/petite. this fits great, is true to size, is super comfortable and lined with cotton. very pretty and well made.",5,1,0,General,Dresses,Dresses
22547,22547,1098,48,Beautiful but runs very large,"This dress is beautiful, i usually wear a 6 or 8 and i ordered a 4, it is huge, i will be returning.",4,0,1,General,Dresses,Dresses
22548,22548,1098,42,Size down!,"This has a heftier fabric than seems to be in the picture online. i wish it were the same fabric as the fringed chambray dress. that, coupled with it being cut very generously, and the hip placement of the bulky pocket fabric, causes it to look quite thick and dumpy unless you pin your elbows in to show where your waist is.  i usually wear a 4-6, and bought the 2. i'm returning it for a 0 petite and see how that goes.  i love it, so i'm hoping that causes the fit to appear more as it does on the",4,1,0,General,Dresses,Dresses
22549,22549,850,52,Sweet top,Lightweight silk with sweet details (ruffles) fits comfortably and nice for workplace with suit or more casual.,4,1,0,General,Tops,Blouses
22550,22550,1098,66,"Quality look, sizing off.","This dress either runs large or just has too much fabric. ordered my usual size, but it is too long and too baggy to do a thing for me. embroidery pretty, but background is more of a muddy gray, then denim as shown. if the smaller size in petite was available, i'd have exchanged it, but it is going back.",2,0,1,General,Dresses,Dresses
22551,22551,867,31,,"If you like looking like a giant square and hide things this is the way to go. for me, it completely irradiates my shape, including my neck. this will be returned.",3,0,0,General Petite,Tops,Knits
22552,22552,861,84,Awesome!,"I saw this t on sale and ordered it. i had second thoughts, thinking it would be just like a lot of ts i already have. well, i got it today and am thrilled. the fabric is so soft, a sumptuous softness that makes me feel good. the fit is the fit we all want in a great t, nice fit, not too baggy, not too tight, and it is so flattering. it doesn't show off my tummy as so many other ts do. i can wear this with jeans or a skirt. so glad i got it!",5,1,0,General,Tops,Knits
22553,22553,1098,51,Shapeless tent,I tried this on in the store and it was huge. i couldn't try on a smaller size because they only had a 2 and 4. i tried on my usual size 12. i don't think the embroidery is as pretty in person either. definitely not worth the price.,1,0,2,General,Dresses,Dresses
22554,22554,1098,54,Love it!,"This dress is gorgeous in person, soft and wonderfully comfortable with two large pockets. it also comes with a cotton knit slip for added swing. i bought at size 6 which was two sizes smaller than my normal size 10 in retailer dresses. i have worn twice and each time 2 random strangers have complimented it. it dry cleaned beautifully and it is really fun to wear. the model is shows the neck wide open but it is very cute tied in a little bow. expensive maybe, but well worth it.",5,1,3,General,Dresses,Dresses
22555,22555,1098,48,"Unique style, with comfy fit","This dress definitely runs large, so i ordered it through my local store, in order to get a size that would fit. i ordered one size down, but could have gone down 2. i love the embroidered design. i just wore the dress to a slovak festival, yesterday, and it fit right in :-) very comfortable, and fun to wear.",5,1,0,General,Dresses,Dresses
22556,22556,829,33,Flutter poplin top,"This is a great feminine top i just wish it were a little bit longer for my taste, it hit about two inches below my belly button. it was a little snug around the belly area so that's why i feel it runs small for the brand, usually the brand runs true to size but not for this top",3,1,0,General,Tops,Blouses
22557,22557,1033,48,Fantastic!,"Best ""jeggings"" ever! they look and fit like skinny jeans but feel like leggings. soft but substantial fabric, nice dark gray, worn in color.",5,1,0,General,Bottoms,Jeans
22558,22558,895,31,Cozy / sleek but poor construction,"First of all i love cashmere so by default i love this sweater shawl. the photos are a bit odd because you can wear it two different ways. if you wear it so it's long in front then the back comes up a bit higher and vice versa. my only big complaint is that i've worn it twice and there's already a large hole in the arm seam. poor construction which is disappointing. hopefully mine was a one-off.
i'd recommend it but definitely wait for a sale.",3,1,15,General,Tops,Fine gauge
22559,22559,867,68,,This is the oddest fitting pullover. there is too much fabric around the chest. it is fitted everywhere else but then balloons out in the front. i liked it at first but really started to dislike all the bunchiness (is that a word?). i gave it away..,1,0,0,General Petite,Tops,Knits
22560,22560,867,34,A classic,"Lets discuss the neckline: it's fabulous!
furthermore, this sweater can go anywhere,
it's dress up, dress down.

feeling low? this girl will lift you up and take you to town.",5,1,1,General Petite,Tops,Knits
22561,22561,1033,36,New favorite jeans,"Love the length, color, and rise. new favorite jeans! they're a little loose around the ankle and the way they hang is the only thing i don't like.",5,1,0,General,Bottoms,Jeans
22562,22562,1037,37,,Great leggings! they're well made and comfortable to wear. my only complaint is that they seem to be stretching just a little and don't fit perfectly.,4,1,0,General Petite,Bottoms,Jeans
22563,22563,1033,42,The smell!,"I absolutely love the fit and look of these jeans. i am 5'4"" and they fit perfectly. but oh my....the smell! it's like burnt chemicals. i don't know if it's just this pair, or a problem with this dye in general. any one find any solution to this? doesnt seem to go away with washing. may have to return these jeans if i can't get rid of the smell. :(",4,1,0,General,Bottoms,Jeans
22564,22564,829,58,Statement blouse,"I love this summery blouse. it sits at high hip, so no tucking in! the sleeves are fluttery and flattering to the arm. i own this same pattern in a knit, and like it so much i got the woven when i saw it. the only downsides are that it has to be ironed and it the sleeves are too big to layer under a sweater.",5,1,0,General Petite,Tops,Blouses
22565,22565,1098,41,Way too tight in the arms. don't size down!,"I just got this tunic last night and was excited to try it on. i could barely get it over my shoulders and once i did, it was immediately apparent that it was very tight under the arms and in the shoulders. i usually wear a 12 but listened to all the other reviewers and sized down to a 10. the 10 shoulder seams were significantly narrower than i would have expected. i don't think even a 12 would have been large enough in the shoulders.

very bummed, but yet i wasn't drawn to the colors in pers",3,1,0,General,Dresses,Dresses
22566,22566,867,34,The cream is not dotted,"I bought the cream version online, as the blue was sold out. i was rather disappointed to see that the cream is just a glorified sweatshirt. there are no dots, it it just the heathered cream of any normal sweatshirt. i do, however, like the design and the fit of the sweatshirt. i am sad that is was not clear (in the photos or in the name) that the cream version was not dotted. i am still deciding if i will keep the shirt. i love the design and fit, but the plain boring sweatshirt was not what i",3,1,1,General Petite,Tops,Knits
22567,22567,1028,36,Great fitting jeans,"I ordered these jeans to wear to work since they are very dark and tailored. my usual size 26 fit perfectly, but they did have to go to the tailors since they were incredibly long, which is nice for those of you that need more length.given that i usually am in skinnies, i like how they fit singly on the hips and slightly flare out towards the bottom, but not too much. these will work well with a variety of looks, making the price tag well worth it.",5,1,6,General,Bottoms,Jeans
22568,22568,867,50,Love,"Just love this sweater, have it in both colors. can be dressed up or more casual!",5,1,0,General Petite,Tops,Knits
22569,22569,1098,66,"So pretty and unique, but runs very large",This dress is really beautiful in person. it comes with a spaghetti strap clingy cotton slip underneath. it runs at least 2 sizes large. i tried my usual size 6 and needed to go down to a zero.,5,1,1,General,Dresses,Dresses
22570,22570,896,20,Fall wardrobe staple,"I just got this in and i love it! it's happy, super soft, and will be perfect for the fall season in new orleans, since it's not too light but also not heavy. i see myself wearing this often!",5,1,2,General,Tops,Fine gauge
22571,22571,867,38,Love!,Just like in picture! super cute and comfortable sweater!,5,1,0,General Petite,Tops,Knits
22572,22572,224,35,Flowing beach dress,"I am all about beach cover ups. i already have the leblon one from this season (which i loooooove) but i love this one too-and it is in my go-to color which is fantastic! i love beach cover ups, i always imagine the sounds of the birds, waves rolling in, and a nice breeze allowing it to flow as i walk along side the beach. my reality, of course, is chasing after screaming kids and walking along a mn pond (not rolling waves) but this dress would at least make me feel like i am in my own little wo",5,1,3,Initmates,Intimate,Swim
22573,22573,1088,30,Bizarre seams at waist,"I liked the colors of this dress and the material was fine, but i could not tell from the pictures that the seams at the waist are atypical and frankly unflattering. they are scalloped at the hips, so it looks horrible if you have any hips at all.",2,0,2,General,Dresses,Dresses
22574,22574,1085,53,Great features,"Love the pockets and back of dress. the buttons on the the straps allow for them to be adjusted. that's a plus. i'm 5'3"" with an athletic build at 34d. the medium fits perfect",5,1,7,General Petite,Dresses,Dresses
22575,22575,862,47,,This is a beautiful casual top...it is a loose fit that is generously sized so instead of my usual large i purchased the medium for a better fit...the length is perfect not too long or short! the colors coordinate great with denim!,5,1,5,General,Tops,Knits
22576,22576,1070,29,Size up,I bought an xl and they looked like they would have been a small. can't review anything else because i couldn't even get them on.... ridiculous,1,0,0,General,Bottoms,Pants
22577,22577,921,52,Huge,"I am 5'4"" 120lbs, got xs. it was huge on me. had to return it. very trendy, great quality, unfortunate design. not worth the money.",2,0,9,General,Tops,Sweaters
22578,22578,1070,58,Perfect!,"When i saw these in the store i liked how they were different from usual leggings and, the nice fabric weight. i especially liked how they were not tight at the ankle and fit similar to a pair of ankle pants. since i wanted a slightly looser fit, i usually wear a 2/4 i went w a medium. can't wait for the weather to get colder so i can wear them with a sweater and ankle boots.",5,1,0,General,Bottoms,Pants
22579,22579,1070,62,Ripped as i put them on,"These are very flattering thick leggings that would keep you warm in the fall and winter, but when i pulled them up i got a big hole in the seam at the waistband at my first trip to the bathroom! obviously you might expect a rip if they were too tight, but these fit perfectly (even on the looser side) and ripped effortlessly. pretty embarrassing given the price! bringing these back! 

for reference ( if you decide to try your luck), i am 5'7"", 128# and my normal size s was perfect.",2,0,1,General,Bottoms,Pants
22580,22580,862,36,Super soft and comfy!,"I look at the top quite a few times before i bought it.  i absolutely love it !  it's a super soft thick cotton material,  it drapes perfectly and wears well.",5,1,0,General,Tops,Knits
22581,22581,862,36,,"Stunning! bought it today and i love it! it runs big. i'm usually a xs/s and went with the xs and it's perfect. flowy and comfy. i'm 5'4"" 132lbs. great for summer and i think will transition great into fall with a cardigan.",4,1,5,General,Tops,Knits
22582,22582,1036,39,Love it!,"Really like the quality, color, and overall design of these jeans. they ran a little long on me, but i just cut off an inch from the bottom and they fit perfectly with some tall booties. i didn't need to get them altered because the design of them is that they are cut at the bottom and are a little frayed. so, glad that was the case given the price tag on them. i am 5'7"", 128 lbs and wear a size 28 which fit perfectly except for the length which was easily fixed. definitely recommend these jeans",5,1,3,General Petite,Bottoms,Jeans
22583,22583,862,62,,,5,1,0,General,Tops,Knits
22584,22584,1085,50,Curious juxtaposition,"I loved the concept of the dress and that is why i chose to keep it in spite of the negatives. the grey color is drab, yet leaves room for creativity. it's stylish yet wrinkles horribly. i am 5' 2"" so it hangs too low in the front and armpits. another reviewer mentioned the buttons, yet there should be one more to bring it up in the chest. the pockets are a great space for hands, yet fabric is too thin and they are side slits, so will not hold much. i typically wear a 4 petite and the small fits",3,1,5,General Petite,Dresses,Dresses
22585,22585,835,41,Beautiful tiered tank with embroidery for summer,"I bought this tank to go with the navy wide legs pants shown in the picture.  i bought this top in a 12 and could have gone a size down.  i'm very small chested.  i think that for someone with a larger chest it is probably more true to size.  i wanted the extra length, so i'm keeping the 12.  i'm 6 ft, 175 lbs and usually wear a medium or large (10/12) in retailer tops. the layering of the top is very pretty, as is the embroidery.",4,1,4,General,Tops,Blouses
22586,22586,921,51,So much potential...,This coat is beautiful in color and design. we could have been great friends but it was waaay too big so i had to return it. i bought the smallest size possible yet i could have been 9 months pregnant and still would have had room to spare. i also was disappointed that the sleeves were not lined like other coats in this price range.,2,0,2,General,Tops,Sweaters
22587,22587,884,43,Disappointed,"I ordered this in both an extra small and a small... i found that there was a very big difference in the two sizes- the extra small was true to size and had a great width, but was shorter in length than i would've liked (if it shrunk at all, it would've been unwearable). the small was quite a jump in size and was a little wider than i liked, but i decided to keep that one. 

the top was very cute and comfortable when i wore it, however i just washed it once on delicate in cold water and when i",1,0,15,General Petite,Tops,Knits
22588,22588,862,23,Way too much fabric,"This tank seemed like it should have been a maternity top. way too much fabric, not flattering for those of us with a larger bust. i am wearing a medium in the photos and for reference my measurements are 38-30-40.",3,0,5,General,Tops,Knits
22589,22589,862,64,So cute,"This top is adorable. normally wear small or xs but got xxs based on reviews, and glad i did. still really loose but so cute. would have preferred petite but sold out.",5,1,0,General,Tops,Knits
22590,22590,862,37,Fun and unique,"I knew i had to have this as soon as i saw it pop up in the tops section. it's effortless. love the quirky design and the overall fit. it's a tad on the large side, but i'm all about the flow these days. oh, and the poms at the bottom about sent me over the edge. fantastic piece.",5,1,1,General,Tops,Knits
22591,22591,862,51,,Very comfortable great quality with beautiful crocheted front top and lovely blend of colors,5,1,1,General,Tops,Knits
22592,22592,862,52,Great design but too long,Ordered med petite. love the print & design but it runs really big more like a large and length of top is not flattering . returning,3,0,4,General Petite,Tops,Knits
22593,22593,884,53,Beautiful details!!,Great top!! can be dressed up or down. the lace is great quality and i love the border detailing. i found this shirt to run pretty true to size.,5,1,2,General Petite,Tops,Knits
